v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(588, 142)","(0, 330)","(71, 248)","(142, 220)","(213, 286)","(284, 211)","(355, 185)","(426, 185)","(497, 191)","(568, 150)","(639, 195)"
"(547, 125)","(0, 247)","(71, 299)","(142, 341)","(213, 170)","(284, 174)","(355, 160)","(426, 174)","(497, 144)","(568, 145)","(639, 173)"
"(506, 156)","(0, 265)","(71, 235)","(142, 217)","(213, 223)","(284, 178)","(355, 194)","(426, 217)","(497, 159)","(568, 194)","(639, 232)"
"(368, 170)","(0, 265)","(71, 249)","(142, 211)","(213, 216)","(284, 230)","(355, 174)","(426, 198)","(497, 228)","(568, 240)","(639, 250)"
"(444, 137)","(0, 172)","(71, 169)","(142, 169)","(213, 155)","(284, 144)","(355, 150)","(426, 138)","(497, 140)","(568, 156)","(639, 196)"
"(276, 103)","(0, 150)","(71, 160)","(142, 166)","(213, 121)","(284, 104)","(355, 143)","(426, 168)","(497, 171)","(568, 179)","(639, 201)"
"(259, 101)","(0, 161)","(71, 167)","(142, 168)","(213, 124)","(284, 113)","(355, 148)","(426, 174)","(497, 180)","(568, 188)","(639, 222)"
"(208, 135)","(0, 214)","(71, 181)","(142, 155)","(213, 135)","(284, 174)","(355, 186)","(426, 215)","(497, 222)","(568, 240)","(639, 260)"
"(182, 153)","(0, 201)","(71, 171)","(142, 165)","(213, 176)","(284, 201)","(355, 231)","(426, 251)","(497, 260)","(568, 276)","(639, 299)"
"(180, 97)","(0, 125)","(71, 119)","(142, 110)","(213, 121)","(284, 146)","(355, 178)","(426, 195)","(497, 202)","(568, 199)","(639, 244)"
0,0,0,0,0,0,0,0,0,0,0
"(386, 128)","(0, 265)","(71, 266)","(142, 172)","(213, 179)","(284, 156)","(355, 135)","(426, 157)","(497, 189)","(568, 258)","(639, 336)"
"(401, 104)","(0, 276)","(71, 177)","(142, 141)","(213, 156)","(284, 130)","(355, 119)","(426, 123)","(497, 160)","(568, 166)","(639, 274)"
0,0,0,0,0,0,0,0,0,0,0
"(424, 138)","(0, 259)","(71, 250)","(142, 229)","(213, 213)","(284, 170)","(355, 160)","(426, 138)","(497, 190)","(568, 231)","(639, 244)"
"(78, 141)","(0, 167)","(71, 147)","(142, 154)","(213, 147)","(284, 145)","(355, 144)","(426, 160)","(497, 194)","(568, 201)","(639, 250)"
"(380, 159)","(0, 265)","(71, 268)","(142, 222)","(213, 195)","(284, 185)","(355, 166)","(426, 202)","(497, 231)","(568, 277)","(639, 288)"
"(353, 138)","(0, 235)","(71, 172)","(142, 170)","(213, 182)","(284, 156)","(355, 139)","(426, 219)","(497, 225)","(568, 300)","(639, 326)"
"(311, 127)","(0, 135)","(71, 151)","(142, 165)","(213, 150)","(284, 132)","(355, 154)","(426, 215)","(497, 231)","(568, 354)","(639, 336)"
"(278, 119)","(0, 170)","(71, 176)","(142, 149)","(213, 141)","(284, 120)","(355, 200)","(426, 272)","(497, 244)","(568, 297)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(337, 163)","(0, 245)","(71, 201)","(142, 206)","(213, 199)","(284, 176)","(355, 173)","(426, 221)","(497, 215)","(568, 231)","(639, 330)"
"(305, 150)","(0, 169)","(71, 154)","(142, 156)","(213, 152)","(284, 151)","(355, 168)","(426, 178)","(497, 208)","(568, 211)","(639, 224)"
"(347, 107)","(0, 225)","(71, 155)","(142, 155)","(213, 138)","(284, 135)","(355, 110)","(426, 170)","(497, 199)","(568, 169)","(639, 196)"
"(364, 174)","(0, 216)","(71, 211)","(142, 235)","(213, 209)","(284, 216)","(355, 175)","(426, 215)","(497, 275)","(568, 275)","(639, 269)"
0,0,0,0,0,0,0,0,0,0,0
"(342, 167)","(0, 241)","(71, 199)","(142, 192)","(213, 196)","(284, 194)","(355, 170)","(426, 208)","(497, 262)","(568, 290)","(639, 318)"
"(323, 144)","(0, 175)","(71, 180)","(142, 171)","(213, 187)","(284, 150)","(355, 156)","(426, 193)","(497, 260)","(568, 277)","(639, 300)"
0,0,0,0,0,0,0,0,0,0,0
"(238, 75)","(0, 146)","(71, 150)","(142, 129)","(213, 84)","(284, 103)","(355, 145)","(426, 160)","(497, 258)","(568, 280)","(639, 280)"
"(288, 177)","(0, 250)","(71, 258)","(142, 251)","(213, 196)","(284, 189)","(355, 210)","(426, 245)","(497, 256)","(568, 289)","(639, 418)"
"(371, 104)","(0, 161)","(71, 177)","(142, 180)","(213, 177)","(284, 150)","(355, 109)","(426, 130)","(497, 158)","(568, 181)","(639, 199)"
"(413, 184)","(0, 369)","(71, 311)","(142, 329)","(213, 305)","(284, 271)","(355, 201)","(426, 190)","(497, 221)","(568, 220)","(639, 305)"
"(305, 126)","(0, 136)","(71, 135)","(142, 140)","(213, 128)","(284, 127)","(355, 141)","(426, 151)","(497, 184)","(568, 178)","(639, 184)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(282, 96)","(0, 162)","(71, 174)","(142, 130)","(213, 119)","(284, 96)","(355, 142)","(426, 151)","(497, 200)","(568, 214)","(639, 221)"
"(314, 134)","(0, 236)","(71, 191)","(142, 202)","(213, 164)","(284, 167)","(355, 154)","(426, 186)","(497, 201)","(568, 282)","(639, 290)"
"(332, 130)","(0, 233)","(71, 215)","(142, 193)","(213, 172)","(284, 145)","(355, 133)","(426, 132)","(497, 138)","(568, 144)","(639, 141)"
"(303, 114)","(0, 132)","(71, 131)","(142, 134)","(213, 119)","(284, 118)","(355, 134)","(426, 142)","(497, 185)","(568, 181)","(639, 184)"
0,0,0,0,0,0,0,0,0,0,0
"(303, 109)","(0, 222)","(71, 186)","(142, 167)","(213, 152)","(284, 127)","(355, 134)","(426, 177)","(497, 186)","(568, 218)","(639, 344)"
"(246, 130)","(0, 170)","(71, 174)","(142, 165)","(213, 151)","(284, 147)","(355, 187)","(426, 200)","(497, 226)","(568, 290)","(639, 345)"
0,0,0,0,0,0,0,0,0,0,0
"(236, 124)","(0, 185)","(71, 175)","(142, 166)","(213, 133)","(284, 148)","(355, 199)","(426, 210)","(497, 237)","(568, 261)","(639, 271)"
0,0,0,0,0,0,0,0,0,0,0
"(313, 151)","(0, 261)","(71, 265)","(142, 212)","(213, 190)","(284, 160)","(355, 176)","(426, 199)","(497, 274)","(568, 300)","(639, 291)"
"(285, 125)","(0, 195)","(71, 201)","(142, 178)","(213, 165)","(284, 125)","(355, 160)","(426, 250)","(497, 261)","(568, 355)","(639, 442)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(322, 113)","(0, 125)","(71, 125)","(142, 129)","(213, 115)","(284, 114)","(355, 125)","(426, 141)","(497, 196)","(568, 193)","(639, 171)"
"(368, 111)","(0, 279)","(71, 264)","(142, 233)","(213, 184)","(284, 144)","(355, 113)","(426, 141)","(497, 154)","(568, 226)","(639, 280)"
"(380, 169)","(0, 369)","(71, 336)","(142, 273)","(213, 245)","(284, 208)","(355, 176)","(426, 196)","(497, 219)","(568, 253)","(639, 319)"
"(388, 122)","(0, 290)","(71, 240)","(142, 244)","(213, 152)","(284, 160)","(355, 136)","(426, 132)","(497, 172)","(568, 174)","(639, 214)"
"(383, 103)","(0, 240)","(71, 250)","(142, 137)","(213, 162)","(284, 149)","(355, 112)","(426, 114)","(497, 159)","(568, 170)","(639, 179)"
"(338, 119)","(0, 150)","(71, 187)","(142, 189)","(213, 199)","(284, 133)","(355, 123)","(426, 158)","(497, 197)","(568, 202)","(639, 203)"
"(348, 161)","(0, 191)","(71, 191)","(142, 293)","(213, 200)","(284, 175)","(355, 162)","(426, 209)","(497, 260)","(568, 291)","(639, 299)"
"(317, 147)","(0, 185)","(71, 210)","(142, 191)","(213, 169)","(284, 160)","(355, 162)","(426, 202)","(497, 251)","(568, 285)","(639, 286)"
"(289, 89)","(0, 114)","(71, 133)","(142, 141)","(213, 111)","(284, 89)","(355, 109)","(426, 160)","(497, 233)","(568, 274)","(639, 275)"
0,0,0,0,0,0,0,0,0,0,0
"(339, 169)","(0, 214)","(71, 211)","(142, 240)","(213, 202)","(284, 186)","(355, 172)","(426, 224)","(497, 240)","(568, 291)","(639, 341)"
"(622, 36)","(0, 164)","(71, 163)","(142, 163)","(213, 150)","(284, 150)","(355, 170)","(426, 180)","(497, 252)","(568, 259)","(639, 47)"
0,0,0,0,0,0,0,0,0,0,0
"(377, 123)","(0, 274)","(71, 162)","(142, 216)","(213, 157)","(284, 145)","(355, 125)","(426, 143)","(497, 191)","(568, 242)","(639, 250)"
"(318, 162)","(0, 226)","(71, 216)","(142, 184)","(213, 182)","(284, 174)","(355, 177)","(426, 196)","(497, 259)","(568, 274)","(639, 281)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(336, 127)","(0, 155)","(71, 157)","(142, 154)","(213, 152)","(284, 149)","(355, 131)","(426, 168)","(497, 170)","(568, 217)","(639, 312)"
"(359, 139)","(0, 209)","(71, 170)","(142, 174)","(213, 177)","(284, 168)","(355, 140)","(426, 158)","(497, 190)","(568, 197)","(639, 237)"
"(371, 175)","(0, 218)","(71, 206)","(142, 224)","(213, 215)","(284, 205)","(355, 176)","(426, 194)","(497, 220)","(568, 244)","(639, 236)"
"(363, 142)","(0, 180)","(71, 185)","(142, 184)","(213, 170)","(284, 169)","(355, 143)","(426, 158)","(497, 186)","(568, 194)","(639, 227)"
0,0,0,0,0,0,0,0,0,0,0
"(369, 129)","(0, 173)","(71, 185)","(142, 179)","(213, 162)","(284, 159)","(355, 130)","(426, 149)","(497, 179)","(568, 198)","(639, 203)"
"(337, 161)","(0, 185)","(71, 211)","(142, 196)","(213, 190)","(284, 175)","(355, 166)","(426, 185)","(497, 221)","(568, 239)","(639, 250)"
"(343, 137)","(0, 211)","(71, 201)","(142, 161)","(213, 164)","(284, 169)","(355, 140)","(426, 165)","(497, 201)","(568, 235)","(639, 269)"
"(388, 91)","(0, 185)","(71, 193)","(142, 145)","(213, 121)","(284, 146)","(355, 98)","(426, 103)","(497, 124)","(568, 181)","(639, 232)"
"(366, 151)","(0, 265)","(71, 221)","(142, 180)","(213, 210)","(284, 204)","(355, 152)","(426, 177)","(497, 189)","(568, 241)","(639, 295)"
0,0,0,0,0,0,0,0,0,0,0
"(361, 149)","(0, 203)","(71, 167)","(142, 192)","(213, 204)","(284, 195)","(355, 149)","(426, 166)","(497, 177)","(568, 217)","(639, 264)"
"(377, 166)","(0, 184)","(71, 217)","(142, 225)","(213, 232)","(284, 207)","(355, 168)","(426, 177)","(497, 199)","(568, 213)","(639, 275)"
"(359, 140)","(0, 232)","(71, 255)","(142, 260)","(213, 226)","(284, 169)","(355, 141)","(426, 168)","(497, 190)","(568, 207)","(639, 234)"
"(394, 128)","(0, 224)","(71, 257)","(142, 254)","(213, 263)","(284, 183)","(355, 138)","(426, 135)","(497, 167)","(568, 172)","(639, 190)"
"(218, 186)","(0, 220)","(71, 199)","(142, 193)","(213, 188)","(284, 213)","(355, 229)","(426, 332)","(497, 353)","(568, 353)","(639, 0)"
"(424, 129)","(0, 257)","(71, 298)","(142, 275)","(213, 221)","(284, 201)","(355, 156)","(426, 129)","(497, 151)","(568, 175)","(639, 180)"
"(381, 115)","(0, 283)","(71, 271)","(142, 213)","(213, 185)","(284, 146)","(355, 121)","(426, 126)","(497, 155)","(568, 162)","(639, 183)"
0,0,0,0,0,0,0,0,0,0,0
"(299, 158)","(0, 251)","(71, 236)","(142, 200)","(213, 191)","(284, 160)","(355, 177)","(426, 211)","(497, 224)","(568, 245)","(639, 270)"
"(258, 70)","(0, 171)","(71, 111)","(142, 111)","(213, 77)","(284, 74)","(355, 100)","(426, 129)","(497, 135)","(568, 156)","(639, 174)"
"(243, 77)","(0, 129)","(71, 121)","(142, 109)","(213, 80)","(284, 86)","(355, 115)","(426, 128)","(497, 136)","(568, 153)","(639, 166)"
"(229, 75)","(0, 119)","(71, 109)","(142, 91)","(213, 76)","(284, 88)","(355, 120)","(426, 137)","(497, 141)","(568, 159)","(639, 178)"
"(228, 132)","(0, 194)","(71, 167)","(142, 147)","(213, 134)","(284, 147)","(355, 186)","(426, 196)","(497, 205)","(568, 230)","(639, 252)"
"(208, 151)","(0, 197)","(71, 199)","(142, 160)","(213, 153)","(284, 173)","(355, 200)","(426, 217)","(497, 214)","(568, 219)","(639, 250)"
"(244, 149)","(0, 204)","(71, 207)","(142, 169)","(213, 152)","(284, 155)","(355, 194)","(426, 214)","(497, 221)","(568, 221)","(639, 235)"
"(241, 186)","(0, 228)","(71, 205)","(142, 194)","(213, 187)","(284, 209)","(355, 220)","(426, 285)","(497, 371)","(568, 370)","(639, 389)"
"(228, 142)","(0, 207)","(71, 175)","(142, 152)","(213, 144)","(284, 154)","(355, 204)","(426, 226)","(497, 240)","(568, 249)","(639, 251)"
"(275, 116)","(0, 193)","(71, 195)","(142, 144)","(213, 124)","(284, 117)","(355, 142)","(426, 171)","(497, 208)","(568, 218)","(639, 229)"
"(278, 123)","(0, 207)","(71, 154)","(142, 149)","(213, 130)","(284, 125)","(355, 152)","(426, 201)","(497, 244)","(568, 238)","(639, 313)"
0,0,0,0,0,0,0,0,0,0,0
"(280, 174)","(0, 195)","(71, 213)","(142, 200)","(213, 179)","(284, 176)","(355, 214)","(426, 245)","(497, 295)","(568, 326)","(639, 389)"
0,0,0,0,0,0,0,0,0,0,0
"(326, 126)","(0, 170)","(71, 178)","(142, 159)","(213, 140)","(284, 130)","(355, 131)","(426, 160)","(497, 191)","(568, 201)","(639, 269)"
"(414, 194)","(0, 268)","(71, 261)","(142, 254)","(213, 239)","(284, 222)","(355, 202)","(426, 197)","(497, 212)","(568, 275)","(639, 275)"
"(397, 151)","(0, 218)","(71, 220)","(142, 226)","(213, 189)","(284, 173)","(355, 159)","(426, 159)","(497, 173)","(568, 255)","(639, 270)"
"(3, 155)","(0, 157)","(71, 193)","(142, 181)","(213, 179)","(284, 171)","(355, 161)","(426, 165)","(497, 186)","(568, 210)","(639, 236)"
"(264, 87)","(0, 134)","(71, 116)","(142, 101)","(213, 93)","(284, 92)","(355, 115)","(426, 121)","(497, 214)","(568, 270)","(639, 299)"
"(432, 97)","(0, 119)","(71, 132)","(142, 121)","(213, 120)","(284, 109)","(355, 102)","(426, 97)","(497, 119)","(568, 140)","(639, 165)"
"(467, 141)","(0, 170)","(71, 188)","(142, 175)","(213, 160)","(284, 170)","(355, 158)","(426, 144)","(497, 149)","(568, 169)","(639, 188)"
"(343, 123)","(0, 229)","(71, 151)","(142, 174)","(213, 162)","(284, 160)","(355, 125)","(426, 130)","(497, 152)","(568, 170)","(639, 200)"
"(376, 149)","(0, 185)","(71, 210)","(142, 191)","(213, 171)","(284, 161)","(355, 151)","(426, 162)","(497, 182)","(568, 200)","(639, 230)"
"(370, 137)","(0, 231)","(71, 206)","(142, 214)","(213, 179)","(284, 158)","(355, 138)","(426, 151)","(497, 173)","(568, 192)","(639, 232)"
0,0,0,0,0,0,0,0,0,0,0
"(407, 120)","(0, 235)","(71, 219)","(142, 205)","(213, 191)","(284, 162)","(355, 125)","(426, 125)","(497, 142)","(568, 156)","(639, 182)"
"(422, 144)","(0, 273)","(71, 289)","(142, 245)","(213, 216)","(284, 180)","(355, 150)","(426, 145)","(497, 162)","(568, 180)","(639, 194)"
"(406, 158)","(0, 275)","(71, 266)","(142, 232)","(213, 188)","(284, 186)","(355, 163)","(426, 161)","(497, 176)","(568, 191)","(639, 203)"
"(411, 160)","(0, 330)","(71, 293)","(142, 216)","(213, 205)","(284, 201)","(355, 168)","(426, 164)","(497, 183)","(568, 205)","(639, 221)"
"(222, 87)","(0, 115)","(71, 104)","(142, 98)","(213, 88)","(284, 107)","(355, 140)","(426, 168)","(497, 279)","(568, 341)","(639, 339)"
"(408, 191)","(0, 337)","(71, 346)","(142, 234)","(213, 239)","(284, 239)","(355, 195)","(426, 194)","(497, 209)","(568, 225)","(639, 242)"
"(422, 164)","(0, 411)","(71, 220)","(142, 205)","(213, 204)","(284, 210)","(355, 170)","(426, 165)","(497, 182)","(568, 200)","(639, 220)"
"(424, 124)","(0, 208)","(71, 189)","(142, 197)","(213, 185)","(284, 197)","(355, 132)","(426, 124)","(497, 134)","(568, 150)","(639, 159)"
"(418, 149)","(0, 230)","(71, 270)","(142, 210)","(213, 230)","(284, 176)","(355, 159)","(426, 151)","(497, 162)","(568, 179)","(639, 189)"
"(460, 135)","(0, 280)","(71, 244)","(142, 225)","(213, 250)","(284, 174)","(355, 159)","(426, 143)","(497, 138)","(568, 145)","(639, 157)"
0,0,0,0,0,0,0,0,0,0,0
"(228, 139)","(0, 200)","(71, 200)","(142, 160)","(213, 142)","(284, 143)","(355, 150)","(426, 157)","(497, 167)","(568, 175)","(639, 179)"
"(238, 142)","(0, 195)","(71, 176)","(142, 161)","(213, 150)","(284, 146)","(355, 153)","(426, 163)","(497, 174)","(568, 181)","(639, 186)"
"(223, 185)","(0, 271)","(71, 226)","(142, 199)","(213, 188)","(284, 195)","(355, 207)","(426, 221)","(497, 239)","(568, 254)","(639, 262)"
"(95, 180)","(0, 192)","(71, 185)","(142, 189)","(213, 203)","(284, 223)","(355, 237)","(426, 255)","(497, 267)","(568, 283)","(639, 300)"
"(239, 91)","(0, 124)","(71, 110)","(142, 104)","(213, 92)","(284, 105)","(355, 111)","(426, 119)","(497, 220)","(568, 284)","(639, 350)"
"(125, 150)","(0, 160)","(71, 156)","(142, 151)","(213, 162)","(284, 180)","(355, 190)","(426, 208)","(497, 221)","(568, 231)","(639, 248)"
"(59, 135)","(0, 140)","(71, 138)","(142, 155)","(213, 172)","(284, 191)","(355, 211)","(426, 225)","(497, 241)","(568, 255)","(639, 340)"
"(83, 111)","(0, 121)","(71, 115)","(142, 129)","(213, 139)","(284, 156)","(355, 170)","(426, 188)","(497, 201)","(568, 214)","(639, 224)"
"(133, 99)","(0, 110)","(71, 109)","(142, 100)","(213, 115)","(284, 145)","(355, 151)","(426, 171)","(497, 189)","(568, 204)","(639, 225)"
0,0,0,0,0,0,0,0,0,0,0
"(286, 149)","(0, 205)","(71, 185)","(142, 171)","(213, 165)","(284, 149)","(355, 166)","(426, 182)","(497, 215)","(568, 217)","(639, 235)"
"(298, 152)","(0, 205)","(71, 185)","(142, 174)","(213, 167)","(284, 155)","(355, 164)","(426, 177)","(497, 230)","(568, 224)","(639, 245)"
"(374, 152)","(0, 228)","(71, 214)","(142, 199)","(213, 181)","(284, 173)","(355, 156)","(426, 174)","(497, 182)","(568, 195)","(639, 0)"
"(389, 100)","(0, 172)","(71, 154)","(142, 140)","(213, 127)","(284, 120)","(355, 106)","(426, 106)","(497, 120)","(568, 131)","(639, 150)"
"(440, 96)","(0, 164)","(71, 153)","(142, 135)","(213, 127)","(284, 114)","(355, 109)","(426, 99)","(497, 105)","(568, 114)","(639, 152)"
"(328, 123)","(0, 204)","(71, 181)","(142, 161)","(213, 150)","(284, 131)","(355, 128)","(426, 147)","(497, 186)","(568, 160)","(639, 190)"
"(430, 98)","(0, 170)","(71, 150)","(142, 131)","(213, 125)","(284, 112)","(355, 110)","(426, 98)","(497, 118)","(568, 121)","(639, 171)"
"(443, 110)","(0, 153)","(71, 147)","(142, 130)","(213, 131)","(284, 118)","(355, 118)","(426, 111)","(497, 120)","(568, 134)","(639, 152)"
"(454, 155)","(0, 196)","(71, 179)","(142, 173)","(213, 171)","(284, 162)","(355, 165)","(426, 158)","(497, 164)","(568, 181)","(639, 194)"
"(457, 126)","(0, 170)","(71, 156)","(142, 160)","(213, 150)","(284, 136)","(355, 140)","(426, 130)","(497, 132)","(568, 159)","(639, 161)"
"(435, 119)","(0, 121)","(71, 146)","(142, 139)","(213, 131)","(284, 123)","(355, 128)","(426, 120)","(497, 131)","(568, 156)","(639, 161)"
"(314, 130)","(0, 155)","(71, 152)","(142, 137)","(213, 141)","(284, 132)","(355, 137)","(426, 153)","(497, 167)","(568, 181)","(639, 200)"
"(1, 134)","(0, 134)","(71, 143)","(142, 161)","(213, 171)","(284, 187)","(355, 195)","(426, 202)","(497, 204)","(568, 224)","(639, 251)"
"(1, 178)","(0, 178)","(71, 185)","(142, 204)","(213, 210)","(284, 225)","(355, 221)","(426, 255)","(497, 271)","(568, 285)","(639, 293)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(331, 130)","(0, 233)","(71, 214)","(142, 192)","(213, 172)","(284, 145)","(355, 133)","(426, 132)","(497, 138)","(568, 143)","(639, 142)"
"(353, 131)","(0, 234)","(71, 204)","(142, 185)","(213, 165)","(284, 149)","(355, 133)","(426, 149)","(497, 149)","(568, 185)","(639, 202)"
0,0,0,0,0,0,0,0,0,0,0
"(338, 117)","(0, 211)","(71, 195)","(142, 171)","(213, 153)","(284, 131)","(355, 124)","(426, 139)","(497, 137)","(568, 145)","(639, 170)"
"(323, 131)","(0, 210)","(71, 191)","(142, 170)","(213, 160)","(284, 140)","(355, 149)","(426, 150)","(497, 149)","(568, 152)","(639, 179)"
"(341, 210)","(0, 295)","(71, 279)","(142, 260)","(213, 246)","(284, 225)","(355, 220)","(426, 231)","(497, 251)","(568, 249)","(639, 260)"
"(394, 120)","(0, 205)","(71, 196)","(142, 177)","(213, 161)","(284, 146)","(355, 130)","(426, 139)","(497, 145)","(568, 169)","(639, 146)"
"(398, 92)","(0, 199)","(71, 171)","(142, 155)","(213, 133)","(284, 124)","(355, 104)","(426, 105)","(497, 129)","(568, 131)","(639, 151)"
"(379, 149)","(0, 237)","(71, 215)","(142, 204)","(213, 189)","(284, 170)","(355, 155)","(426, 172)","(497, 177)","(568, 191)","(639, 199)"
"(395, 103)","(0, 204)","(71, 175)","(142, 166)","(213, 149)","(284, 134)","(355, 115)","(426, 112)","(497, 131)","(568, 140)","(639, 145)"
"(416, 120)","(0, 179)","(71, 171)","(142, 159)","(213, 150)","(284, 148)","(355, 129)","(426, 122)","(497, 153)","(568, 161)","(639, 205)"
"(383, 121)","(0, 153)","(71, 144)","(142, 137)","(213, 134)","(284, 125)","(355, 123)","(426, 131)","(497, 165)","(568, 190)","(639, 200)"
"(333, 130)","(0, 233)","(71, 215)","(142, 192)","(213, 172)","(284, 145)","(355, 132)","(426, 132)","(497, 138)","(568, 143)","(639, 142)"
"(393, 185)","(0, 233)","(71, 226)","(142, 219)","(213, 208)","(284, 200)","(355, 191)","(426, 195)","(497, 234)","(568, 223)","(639, 265)"
0,0,0,0,0,0,0,0,0,0,0
"(309, 125)","(0, 176)","(71, 178)","(142, 168)","(213, 140)","(284, 133)","(355, 136)","(426, 172)","(497, 170)","(568, 240)","(639, 270)"
"(243, 207)","(0, 257)","(71, 241)","(142, 224)","(213, 216)","(284, 220)","(355, 272)","(426, 260)","(497, 271)","(568, 346)","(639, 363)"
0,0,0,0,0,0,0,0,0,0,0
"(173, 128)","(0, 153)","(71, 143)","(142, 136)","(213, 143)","(284, 192)","(355, 175)","(426, 179)","(497, 217)","(568, 256)","(639, 272)"
0,0,0,0,0,0,0,0,0,0,0
"(360, 172)","(0, 285)","(71, 272)","(142, 248)","(213, 216)","(284, 195)","(355, 174)","(426, 226)","(497, 253)","(568, 218)","(639, 205)"
"(562, 119)","(0, 241)","(71, 245)","(142, 241)","(213, 204)","(284, 193)","(355, 171)","(426, 152)","(497, 133)","(568, 120)","(639, 192)"
"(523, 138)","(0, 271)","(71, 267)","(142, 249)","(213, 225)","(284, 205)","(355, 179)","(426, 160)","(497, 148)","(568, 146)","(639, 214)"
